# TESS Object of Interest
# File Created: 2024-02-29
# Sectors: S0001-S4459
# Date of previous TOI list release: 2024-02-15
Parameter Source Pipeline,Detection Pipeline(s),TIC,Full TOI ID,TOI Disposition,TIC Right Ascension,TIC Declination,TIC Right Ascension 2015.5,TIC Declination 2015.5,TMag Value,TMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Surface Gravity Value,Surface Gravity Uncertainty,Signal ID,Star Radius Value,Star Radius Error,Planet Radius Value,Planet Radius Error,Planet Equilibrium Temperature (K) Value,Effective Temperature Value,Effective Temperature Uncertainty,Effective Stellar Flux Value,Signal-to-noise,Centroid Offset,TFOP Master,TFOP SG1a,TFOP SG1b,TFOP SG2,TFOP SG3,TFOP SG4,TFOP SG5,Alerted,Updated
qlp-s62-faintsearch,QLP,445522339,6493.01,PC,112.9814094,-49.1347574,112.981285252,-49.134121439,12.48,0.008,3007.9490219,0.0015254,3.0667073,6.7e-06,1.486,0.287,3497.0,242.685,"[7, 8, 34, 35, 61, 62]",found in faint-star QLP search,4.68,0.01,1,0.57,0.02,3.39378,0.171446,687.0,3808.0,157.0,37.0044,21.0,false,2,4,2,2,4,4,4,2023-06-15 21:37:44+00,2023-06-15 13:19:00+00
qlp-s50-faintsearch,QLP,357347296,5668.01,PC,201.0881618,28.5677717,201.087988634,28.5677071226,10.883,0.006,2685.0237739,0.0118423,4.1753448,7.45e-05,3.941,0.589,810.0,2.33036,"[23, 50]",found in faint-star QLP search,4.12,0.08,1,1.45,0.09,4.07823,0.357216,1427.0,5686.0,122.9,689.452,10.0,false,3,4,3,3,4,4,4,2022-06-02 21:09:55+00,2022-06-02 16:57:18+00
spoc-s30-b0A,SPOC,63898957,261.02,CP,15.217632,-24.423907,15.218141238,-24.4239934282,9.02,0.02,2117.77844943203,0.003766263,10.2146497130971,0.0027470582,4.74519449467599,0.42024794,564.220552933824,60.529507,[30],validated planet in S Giacalone 2020;  updated with period from spoc-s01-s36-b0A-PC multisector,3.92,0.08,2,1.28018,0.0545025,3.18849402653749,0.7102955,957.864369590061,5890.3,57.0,198.946854421718,7.370591,false,2,4,2,2,4,4,4,2018-11-30 22:06:23+00,2021-09-08 14:24:21+00
qlp-s69-ffi,QLP,47482754,6727.01,PC,342.7325876,-29.8088775,342.732458705,-29.809107237,10.117,0.006,3199.0101641,0.0079648,15.3471548,7.87e-05,3.703,0.409,946.0,53.4291,"[2, 28, 69]",possible odd-even,4.53,0.08,1,0.92,0.05,2.53444,0.165205,733.0,5791.0,125.8,48.0518,13.0,false,2,4,1,1,4,4,4,2023-10-26 17:54:02+00,2023-10-26 11:32:55+00
qlp-s69-ffi,QLP,426032475,6729.01,PC,45.3094227,-75.2034873,45.3103822621,-75.2033075857,9.053,0.006,3194.7394418,0.0068825,7.8374554,4.75e-05,4.754,0.795,188.0,12.4418,"[1, 2, 13, 27, 28, 29, 66, 67, 68, 69]",variable host,3.99,0.09,1,1.86,0.08,2.26966,0.1511,1295.0,6289.7,108.2,467.43,13.0,false,2,4,1,1,4,4,4,2023-10-26 17:54:03+00,2023-10-26 11:41:13+00
qlp-s05-faintsearch,QLP,457202957,2706.01,PC,72.2107868,2.4759765,72.2107850215,2.47594903232,13.405,0.007,1461.8853774,0.0048796,1.8851834,0.0008097,1.428,0.535,5450.0,3228.5,[5],slightly V-shaped; found in faint-star QLP search,4.26,,1,1.25,,17.0369,,1757.0,5807.0,122.0,1582.72,9.0,false,3,4,3,3,4,4,4,2021-06-03 21:39:01+00,2021-06-03 21:39:01+00
qlp-s07-faintsearch,QLP,306663205,2815.01,PC,107.7086417,-12.8330387,107.708647542,-12.8330565231,13.218,0.056,2220.9378945,0.0025409,3.4044402,1.75e-05,1.895,0.225,7190.0,13.942,"[7, 33]",found in faint-star QLP search,4.01,,1,1.75,,15.4118,,1137.0,6097.0,122.0,278.231,13.0,false,3,4,3,3,4,4,4,2021-06-04 00:47:23+00,2021-06-04 00:47:23+00
spoc-s58-b0A,QLP,13533330,3686.01,PC,36.9006826,59.9527358,36.9005634867,59.9527209634,11.238,0.006,2884.34729407497,0.0005558251,5.07780641764799,0.00017270983,3.64139631951908,0.044498328,14469.3182016856,169.63617,"[18, 58]",found in faint-star QLP search,4.2,0.09,1,1.24346995353699,0.0743216,14.934318366264,0.9164556,1095.36533894573,5262.0,159.8,340.217758398998,83.14044,false,3,4,3,3,4,4,4,2021-06-23 15:17:52+00,2023-02-27 14:14:26+00
qlp-s66-ffi,QLP,263748033,4422.01,PC,270.0511857,-31.6085503,270.05117279,-31.6085932916,9.944,0.006,3119.5199887,0.0022297,4.90826,1.8e-05,4.324,0.784,8881.0,453.489,"[13, 39, 66]",Crowded field. Potential slight depth-aperture correlation.,4.2,0.08,1,1.83,0.06,15.7889,0.803603,2317.0,7995.0,142.5,4791.11,26.0,false,3,4,3,3,4,4,4,2021-08-27 02:40:31+00,2023-10-16 18:17:53+00
qlp-s67-ffi,QLP,412014494,1111.01,EB,291.3736453,-60.9410059,291.37378284,-60.9410419643,9.387,0.006,3131.8898046,0.0067615,11.4756978,8.85e-05,0.808,0.521,8341.0,2131.75,"[13, 27, 67]",TFOP FP/SB1,4.0,0.08,1,2.13,0.08,14.1098,4.18181,512.0,7262.0,134.8,11.4585,113.0,false,5,5,5,5,5,5,5,2019-08-15 15:39:14+00,2023-09-14 13:20:51+00
qlp-s24-ffi,QLP,378291076,1620.01,PC,358.2135252,61.3603219,358.213635628,61.3602596908,9.535,0.006,1766.51294,0.00598,1.59818,6e-05,2.011,0.327,320.0,1.03679,"[17, 18, 24]",,4.23,0.09,1,1.49,0.07,2.61407,0.202882,1931.0,6594.0,142.3,2311.12,12.0,false,2,4,2,2,4,4,4,2019-12-19 20:58:22+00,2023-05-04 15:27:46+00
qlp-s65-faintsearch,QLP,76706043,6612.01,PC,229.2949768,-33.9692549,229.294897401,-33.9692931149,11.733,0.006,3092.2868863,0.0004295,2.3207203,1.1e-06,1.797,0.081,12787.0,302.909,"[11, 38, 65]",found in faint-star QLP search,4.12,0.1,1,1.2,0.1,14.0426,1.20505,950.0,4390.0,125.2,135.481,85.0,false,3,4,3,3,4,4,4,2023-08-15 20:53:45+00,2023-08-15 16:15:42+00
qlp-tois-update,QLP,365683032,1354.01,EB,312.1799089,51.9106814,312.179957128,51.9106964328,8.788,0.01,1716.30091,0.01164,1.42904,0.00048,3.291,0.452,1210.0,160.281,"[15, 16]",TFOP FP; retired as NEB,4.37,,1,1.65,,6.96344,0.0,5607.0,9224.0,163.0,164126.0,10.0,false,5,5,5,5,5,5,5,2019-10-30 21:47:36+00,2020-05-20 19:58:50+00
qlp-s45-faintsearch,QLP,115564354,5418.01,PC,84.0062879,32.3168774,84.0063383114,32.3168226215,11.698,0.006,2550.466346,0.0030904,1.6421819,1.44e-05,2.459,0.37,1100.0,2.07706,"[19, 43, 44, 45]",found in faint-star QLP search,4.64,0.09,1,0.79,0.04,2.54445,0.190702,1801.0,5627.0,220.5,1746.99,18.0,false,2,4,2,2,4,4,4,2022-04-20 18:22:38+00,2022-04-20 12:59:15+00
qlp-s47-tois,QLP,81212289,3823.01,PC,127.0337789,56.4311269,127.03370557,56.4310773465,11.453,0.007,2605.9427925,0.0016507,0.6848358,2.2e-06,0.88,0.186,1430.0,5.6494,"[20, 47]",V-shaped; found in faint-star QLP search; bad shape; significant centroid offset; likely EB,4.47,0.08,1,1.1,0.05,4.49427,0.353297,1907.0,6385.1,111.2,2198.68,17.0,false,3,4,3,3,4,4,4,2021-06-23 15:20:20+00,2022-06-28 16:13:51+00
spoc-s28-b02,SPOC,25139786,2311.01,PC,326.27267,-20.03252,326.272746521,-20.0325136405,11.995,0.018,2062.77020071434,0.0013434491,1.59337716445375,0.00017585968,1.77325692629219,0.086427,7842.02214410692,402.01895,[28],Possible secondary consistent with planetary origin; possibly EB; also observed in S01,4.5,2.0,1,0.885125,0.0,9.01254195962187,0.3485221,1350.26648125061,5289.4,5240.2,785.595432077852,15.2446,false,3,4,3,3,4,4,4,2020-10-01 13:35:30+00,2020-09-30 22:05:15+00
qlp-s62-faintsearch,QLP,47143972,6492.01,PC,145.0122981,-10.9772143,145.01208721,-10.9771677935,14.299,0.007,2262.1236999,9.4e-06,731.8319734,8e-07,2.747,0.004,46413.0,396.831,"[35, 62]",found in faint-star QLP search; period likely shorter,4.7,0.01,1,0.54,0.02,12.4424,0.397706,55.0,3556.0,157.0,0.00158664,15.0,false,3,4,3,3,4,4,4,2023-06-15 21:37:44+00,2023-06-15 15:10:15+00
qlp-s14-ffi,QLP,169177766,1177.01,PC,297.3000296,41.3268399,297.30004001,41.3268438856,10.162,0.006,1684.33812,0.00785,1.69127,0.0011,3.206,0.526,718.149,1.66519,[14],Could be on neighbor,4.21,,1,,,,,,9121.5,227.1,,13.0,false,3,4,3,3,4,4,4,2019-09-03 15:31:11+00,2019-09-03 15:31:11+00
qlp-s16-ffi,QLP,343442463,1387.01,PC,341.5186122,55.1629432,341.518718117,55.1629346076,8.959,0.006,1739.5222,0.0029,0.78381,0.00015,1.443,0.189,426.099,1.1574,[16],,4.22,0.08,1,1.72,0.05,3.89595,0.236466,2743.0,7842.0,120.2,9401.36,18.0,false,3,4,3,3,4,4,4,2019-10-30 21:47:37+00,2019-10-30 21:47:37+00
qlp-s56-faintsearch,QLP,411343008,6153.01,PC,337.2896988,20.5351563,337.289670002,20.5351296134,12.917,0.007,2848.6561157,0.0013269,3.6720231,0.0003722,3.064,0.12,15619.0,386.495,[56],found in faint-star QLP search,4.32,0.09,1,1.23,0.06,14.495,0.745415,1376.0,6158.0,124.1,595.319,26.0,false,3,4,3,3,4,4,4,2023-03-30 21:13:40+00,2023-03-30 16:28:16+00
qlp-s67-ffi,SPOC,271478281,2194.01,CP,299.1542756,-31.3353177,299.156339255,-31.3351811674,7.426,0.006,3141.9821907,0.0018054,15.3419095,4.54e-05,2.736,0.665,683.0,41.1762,"[27, 67]",TOI-2194 b,4.63,0.09,1,0.69,0.05,1.7005,0.139896,541.0,4669.0,121.9,14.2526,19.0,false,5,5,5,5,5,5,5,2020-09-18 16:26:01+00,2023-10-16 16:32:15+00
qlp-s64-faintsearch,QLP,289389326,6588.01,PC,202.2390337,-56.7824599,202.238739925,-56.7825372418,14.969,0.008,3064.5121328,0.0032837,1.7988855,0.0004522,1.415,0.255,38230.0,4786.8,[64],found in faint-star QLP search,4.63,0.01,1,0.62,0.02,13.2509,0.955721,734.0,3458.0,157.0,48.1876,10.0,false,3,4,3,3,4,4,4,2023-07-20 23:31:18+00,2023-07-20 19:20:37+00
qlp-s64-faintsearch,QLP,22452837,6598.01,PC,184.3493126,-46.1736296,184.349287009,-46.173631861,12.966,0.006,3066.2395496,0.0032149,10.8089555,4.16e-05,2.71,0.388,6392.0,451.093,"[10, 37, 64]",found in faint-star QLP search,4.27,0.09,1,1.49,0.07,11.7906,0.769173,871.0,6876.0,133.9,95.8499,15.0,false,3,4,3,3,4,4,4,2023-07-20 23:31:19+00,2023-07-20 19:24:41+00
qlp-s47-faintsearch,QLP,9907513,5590.01,PC,110.6898012,37.6676972,110.68967667,37.6675114217,11.964,0.006,2606.0615177,0.0036415,1.2749899,9.8e-06,1.146,0.294,1140.0,7.34649,"[20, 47]",found in faint-star QLP search,4.48,0.12,1,0.78,0.08,2.69399,0.353868,1048.0,4216.7,132.9,201.011,9.0,false,2,4,2,2,4,4,4,2022-05-17 20:13:18+00,2022-05-17 15:33:14+00
spoc-s56-b0A,QLP,328750515,1403.01,EB,332.2870683,57.9389441,332.287103455,57.9389715273,10.739,0.006,2825.34478453064,0.005291578,2.33596224707241,0.00080751005,6.01656841700047,0.41946667,3066.24927491273,170.41193,"[16, 17, 56]",TFOP FP/NEB,4.05,0.08,1,2.07800006866455,0.0756332,18.3852988662301,19.547457,2362.60203078891,7577.0,141.5,7363.48308376303,11.78653,false,5,5,5,5,5,5,5,2019-10-30 21:47:37+00,2022-12-08 10:51:30+00
qlp-s37-faintsearch,QLP,274911400,4887.01,PC,149.5530973,-58.9476051,149.552915194,-58.947541719,12.604,0.008,2325.9460834,0.0060474,5.1873583,6e-05,5.228,0.507,3850.0,7.70398,"[9, 10, 36, 37]",found in faint-star QLP search,4.13,0.08,1,1.96,0.07,12.2426,0.729194,2002.0,7868.0,146.4,2667.28,13.0,false,3,4,3,3,4,4,4,2021-12-21 22:36:46+00,2021-12-21 15:07:50+00
qlp-s08-faintsearch,QLP,96055535,3390.01,PC,146.6413527,-8.6048409,146.641340158,-8.60479678842,13.296,0.006,2278.5611591,0.0013473,5.4033373,1.51e-05,1.421,0.147,14900.0,17.4915,"[8, 35]",found in faint-star QLP search,,,1,1.49,0.02,18.9875,0.739532,632.0,4977.7,37.0,26.5343,19.0,false,3,4,3,3,4,4,4,2021-06-16 22:56:26+00,2021-06-16 22:56:26+00
spoc-s14-s60-b0A-PC,SPOC,418959198,1424.01,PC,344.907247913412,36.5176432825312,344.907267407,36.5176663569,10.5152,0.0061,2827.50409886876,0.003595862,4.8962483678637,1.614971e-05,2.3624180129156,0.20173548,1186.02899254673,106.18893,"[16, 56]",L1 candidate; multiple stars in pixel; slightly asymmetric transit shape,4.48318,0.0859122,1,0.799965023994446,0.0529221,3.52464678875798,0.32920432,796.421571559574,4528.99,104.619,95.0808510386148,11.5034075,false,2,4,1,1,4,4,4,2019-11-06 20:55:19+00,2023-05-18 17:21:06+00
spoc-s59-b0A,QLP,417844678,3730.01,PC,64.2309286,36.9241226,64.2309181038,36.9241117596,13.151,0.006,2910.63454299222,0.0036670575,2.54045286283263,0.00058305194,4.84341593262292,0.24514727,15551.1793793166,1034.3845,"[19, 59]",found in faint-star QLP search; pulsating host; no stellar radius; v-shaped,,,1,,,,,1614.3606627538,4837.0,78.3,1605.17825525058,19.558947,false,3,4,3,3,4,4,4,2021-06-23 15:18:27+00,2023-03-16 17:17:47+00
qlp-s39-faintsearch,QLP,401704685,5054.01,PC,318.8632882,-83.1644813,318.863429963,-83.1645070659,12.737,0.006,2384.3473872,0.0015944,4.2100055,2.56e-05,2.653,0.343,7990.0,4.11976,"[27, 39]",found in faint-star QLP search,4.2,0.08,1,1.42,0.07,13.6161,0.71117,1266.0,6160.0,136.0,427.599,35.0,false,3,4,3,3,4,4,4,2022-01-06 22:50:04+00,2022-01-06 17:00:34+00
qlp-s68-ffi,SPOC,278683844,119.01,PC,99.237983,-58.015237,99.2384212536,-58.0161531443,9.234,0.018,3189.4284723,0.0008946,5.5411114,4.6e-06,2.467,0.438,633.0,11.7683,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 61, 62, 63, 64, 65, 66, 67, 68]",Potential multi; slight depth aperture correlation with no offset,4.56429,0.272717,1,0.82,0.05,2.04482,0.124447,1117.0,5332.0,184.0,258.843,54.0,false,2,4,1,1,4,4,4,2019-05-07 17:42:41+00,2023-10-16 17:53:17+00
qlp-s41-tois,QLP,123007594,3517.01,PC,278.7052464,44.7589004,278.705158859,44.7588060078,13.449,0.007,2772.47797535423,0.0022151212,3.3687307,1.11e-05,2.645,0.168,13270.0,8.05674,"[14, 41, 53, 54]",found in faint-star QLP search,4.3,,1,1.18,,13.6378,,1248.0,5727.0,122.0,403.813,28.0,false,3,4,3,3,4,4,4,2021-06-23 15:10:47+00,2022-10-11 15:37:42+00
spoc-s01-s36-b0A-CPKP,UNKNOWN,120896927,402.02,CP,36.868245,-27.635184,36.8678845697,-27.6361171487,8.26509,0.017027,2118.9555686,0.0036838,17.1807213590134,4.5769633e-05,2.10048133540109,0.3203745,680.138590384889,39.817078,"[3, 4, 30]",HD 15337 c,4.37657,0.066896,2,0.841841995716095,0.0418417,2.19540343915282,1.6291252,592.767486624572,5175.2,23.6172,29.1782002006862,15.360436,false,5,5,5,5,5,5,5,2019-01-31 17:54:46+00,2021-12-01 14:31:06+00
qlp-s46-faintsearch,QLP,247166992,5491.01,PC,113.5958665,17.2942895,113.595787947,17.2942728713,11.518,0.007,2572.3700986,0.0045012,5.0280368,0.0005705,2.161,0.435,1360.0,4.26983,"[44, 45, 46]",found in faint-star QLP search,4.56,0.09,1,0.77,0.05,2.87252,0.268468,832.0,4825.0,129.6,79.6611,11.0,false,2,4,2,2,4,4,4,2022-04-20 19:54:45+00,2022-04-20 15:54:01+00
qlp-s50-23863105,QLP,23863105,5671.01,PC,211.0094656,38.618266,211.009219627,38.6183309837,14.808,0.007,2685.7533465,0.0018235,3.3079817,0.0006559,1.666,0.182,81180.0,141.675,[50],correct source of signal previously released on TIC 23863106 as TOI 5648,4.82,0.0,1,0.41,0.01,11.9758,0.649172,553.0,3380.0,157.0,15.6016,21.0,false,3,4,3,3,4,4,4,2022-07-07 18:49:23+00,2022-07-07 14:46:28+00
qlp-s39-faintsearch,QLP,208151094,5052.01,PC,244.3563007,-59.0975016,244.356210042,-59.0975649927,12.356,0.006,2381.4912561,0.0018074,4.0668104,0.0007668,2.988,0.178,19690.0,10.1422,[39],found in faint-star QLP search,4.36,0.08,1,1.07,0.06,15.0245,0.867809,1145.0,5496.0,129.2,286.231,31.0,false,3,4,3,3,4,4,4,2022-01-06 22:50:03+00,2022-01-06 17:12:53+00
qlp-s61-ffi,QLP,170103435,2510.01,EB,101.3976045,-46.5656823,101.397360552,-46.5654713202,10.088,0.006,2984.5526667,0.0027852,1.9785151,5.8e-06,1.282,0.217,500.0,42.4296,"[6, 7, 8, 33, 34, 61]",TFOP FP/NEB,4.35,0.08,1,1.23,0.05,2.69714,0.183281,1326.0,6317.0,127.5,514.024,14.0,false,5,5,5,5,5,5,5,2021-03-02 22:28:41+00,2023-03-08 14:15:07+00
qlp-s07-faintsearch,QLP,98286422,2835.01,EB,108.4969398,-34.9394195,108.496989142,-34.9395291736,13.106,0.006,2252.3088948,0.0004579,2.9646096,2.7e-06,2.232,0.055,27860.0,3.79356,"[7, 33, 34]",found in faint-star QLP search; secondary; retired as TFOP FP,4.51,,1,0.88,,15.291,,1098.0,5306.0,124.0,241.662,10.0,false,5,5,5,5,5,5,5,2021-06-04 00:47:27+00,2021-06-04 00:47:27+00
spoc-s14-s55-b0A-KP,SPOC,311408969,2122.01,KP,264.273474275868,25.731181771119,264.273509609,25.731146829,12.658,0.0068,2767.5259337,0.0010416,3.58522837273409,3.3151002e-06,3.01972240538067,0.04476202,16909.2285380144,202.52211,"[25, 26, 52, 53]",HAT-P-55 b,4.40684,0.0787424,1,1.06725001335144,0.0521709,14.5431828580075,0.72772807,1233.53283483753,5852.0,126.792,547.171991573032,87.39749,false,5,5,5,5,5,5,5,2020-07-29 05:13:33+00,2023-03-15 18:25:40+00
spoc-s01-s36-b0A-PC,UNKNOWN,119292328,512.01,PC,96.646653,-38.606739,96.6467022728,-38.6072095193,8.953,0.017,1471.2182036118,0.0021185945,7.18873321303685,4.510526e-05,2.95057521365425,0.4082451,285.257998998963,24.15356,"[6, 7, 33]",first candidate in potential multi,4.52166,0.26533,1,0.882674992084503,0.048995,1.52545822694883,1.1745087,830.560179450256,5581.0,187.0,112.461901743896,10.797672,false,2,4,2,2,4,4,4,2019-03-18 17:05:03+00,2021-07-15 19:13:25+00
qlp-s19-ffi,QLP,73104318,1674.01,PC,61.7214769,58.4655167,61.7216028575,58.4654524799,9.469,0.006,1822.59324,0.00237,7.45494,0.00138,3.465,0.612,2280.0,71.4002,"[18, 19]",could be 2x period; likely there is a background EB with distinctly shorter period from transiting event,,,1,2.45,,15.1922,,1303.0,5029.7,16.7,479.468,19.0,false,3,4,3,3,4,4,4,2020-01-29 22:18:55+00,2020-01-29 22:18:55+00
qlp-s06-faintsearch,QLP,388934707,2774.01,PC,83.9928589,-7.6883599,83.9928302156,-7.68837235127,12.627,0.01,2192.0722758,0.0011777,4.4430866,1.01e-05,1.787,0.179,8800.0,1158.81,"[6, 32]",V-shaped; found in faint-star QLP search,,,1,1.54,0.1,21.1475,5.91947,1027.0,4926.5,159.5,184.965,28.0,false,3,4,3,3,4,4,4,2021-06-03 22:07:25+00,2021-06-03 22:07:25+00
qlp-s26-faintsearch,QLP,371711170,4143.01,PC,70.1002771,81.0772919,70.1005562947,81.0772724827,12.116,0.007,2015.2478976,0.0086838,9.8482192,0.0007348,4.24,0.814,1670.0,6.18557,"[17, 18, 19, 23, 24, 25, 26]",found in faint-star QLP search,3.46,0.09,1,3.31,0.21,13.8742,1.27637,1056.0,6126.0,126.4,206.691,9.0,false,3,4,3,3,4,4,4,2021-06-23 15:28:29+00,2021-06-23 15:28:29+00
spoc-s01-s36-b0A-PC,UNKNOWN,201793781,248.01,PC,34.683547,-54.859771,34.6842827857,-54.8597252084,8.445,0.02,1354.83561787743,0.0010367857,5.99111235118194,1.8413186e-05,3.44002696687109,0.2164409,421.259142682479,28.403217,"[2, 3, 29, 30]",potential L1 planet; somewhat crowded field,3.84,0.08,1,1.12147998809814,0.0520603,2.37801125225179,0.56381166,1046.71653117859,5711.7,57.0,283.685628169502,11.9239,false,2,4,1,1,4,4,4,2018-12-20 17:24:11+00,2021-07-06 21:08:57+00
qlp-s31-tois,UNKNOWN,209459275,559.01,PC,46.8187323,-31.162695,46.8186159338,-31.162995052,10.57,0.006,2166.1859952,0.0003819,6.9839072,6.1e-06,5.076,0.065,10050.0,0.292261,"[4, 31]",possible tropical Jupiter; third of four transits visible in raw data,4.31,0.08,1,1.21,0.06,12.2398,0.562704,1249.0,5972.0,124.7,404.915,170.0,false,3,4,3,3,4,4,4,2019-04-04 21:13:03+00,2021-01-29 20:35:46+00
spoc-s01-s65-b0A-PC,CTOI,348755728,1883.01,PC,134.08911,-12.930657,134.089245619,-12.9306438234,13.3462,0.007503,2256.84655251144,0.0009869159,4.50638380838065,1.0290527e-05,2.03920068346347,0.1765048,12522.9613661697,602.1286,"[8, 35, 61]",Match to TOI 633; Will Waalkes and Zach Berta-Thompson observed a full on 20190425 and ruled out a transit on TOI 633 but confirmed a 9.6 ppt event on 348755728; CTOI from Karen Collins,4.74303,0.008219,1,0.493575990200043,0.0149633,5.55217342792474,0.5160709,524.924579006983,3477.0,157.0,17.9435610287794,17.854677,false,3,4,3,3,4,4,4,2020-05-29 16:35:31+00,2024-01-16 20:28:16+00
qlp-s10-ffi-reprocessed,QLP,58463434,2003.01,PC,201.527177,-27.41252,201.527126961,-27.4125595682,9.642,0.018,1579.36532,0.00128,,,3.529,0.19,3860.0,1.3836,[10],single event,3.98,0.16,1,2.46,0.13,15.7171,0.912323,1040.0,7043.2,177.4,194.656,29.0,false,3,4,3,3,4,4,4,2020-06-17 20:08:08+00,2020-06-17 14:59:38+00
qlp-s46-tois,QLP,98662211,3112.01,PC,185.7273509,-11.5994891,185.72744721,-11.5995851194,12.504,0.007,2576.2165903,0.0008222,4.2842284,5.5e-06,1.497,0.258,11830.0,18.6463,"[10, 36, 46]",found in faint-star QLP search; close to stellar rotation period,4.19,0.09,1,1.19,0.08,14.0459,1.12863,764.0,4911.0,128.1,56.6249,41.0,false,3,4,3,3,4,4,4,2021-06-04 01:36:36+00,2022-03-11 10:39:55+00
qlp-s39-faintsearch,QLP,33227166,4999.01,PC,266.6289958,-43.3744059,266.628908222,-43.3744936189,10.823,0.006,2377.2217058,0.0053024,5.5846356,0.0036282,5.066,0.511,2220.0,3.42511,[39],found in faint-star QLP search,3.84,0.08,1,1.99,0.1,9.33343,0.619178,1392.0,5698.0,127.6,624.784,14.0,false,3,4,3,3,4,4,4,2022-01-06 22:41:15+00,2022-01-06 16:35:35+00
qlp-s65-faintsearch,QLP,160442729,6629.01,PC,223.1358819,-38.8615855,223.135822422,-38.8616612722,14.225,0.007,3086.3177168,0.0033666,4.3664669,0.0014001,2.004,0.294,26747.0,2379.54,[65],found in faint-star QLP search,4.66,0.02,1,0.59,0.03,9.52505,0.730028,592.0,3598.0,157.0,20.3906,11.0,false,3,4,3,3,4,4,4,2023-08-15 20:53:47+00,2023-08-15 16:40:41+00
qlp-s49-tois,QLP,288434231,3903.01,PC,202.9069449,45.6225792,202.906801364,45.6224969055,13.403,0.007,2660.2414359,0.0049876,14.8496574,0.0001249,4.287,1.01,8710.0,24.3964,"[16, 22, 23, 49]",found in faint-star QLP search,4.43,,1,0.96,,9.3235,,808.0,5296.6,30.6,70.8112,20.0,false,3,4,3,3,4,4,4,2021-06-23 15:22:50+00,2022-07-13 18:40:35+00
qlp-s19-faintsearch,QLP,27244707,3759.01,PC,65.615658,46.536118,65.6154133702,46.5360129822,12.816,0.019,1838.1801935,0.0055464,1.6882863,0.0008722,2.636,0.329,5190.0,13.212,[19],low SNR; found in faint-star QLP search,,,1,,,,,0.0,,,,10.0,false,3,4,3,3,4,4,4,2021-06-23 15:18:31+00,2021-06-23 15:18:31+00
spoc-s09-b01,SPOC/QLP,147660201,670.01,EB,163.909428,-42.84938,163.909100252,-42.8492795188,11.072,0.018,1543.348205,0.002717,0.579398,0.000108,1.64214,0.200189,1324.07712,130.15393,[9],TFOP FP; retired as NEB,4.48774,0.314376,1,0.950534,0.137621,5.759676,9.940321,2093.08107182218,5688.0,188.0,4535.91808479042,11.090368,false,5,5,5,5,5,5,5,2019-05-07 15:39:33+00,2021-12-07 20:29:51+00
spoc-s01-s36-b0A-PC,SPOC,24695044,2195.01,PC,34.84028,-72.70865,34.8400967142,-72.7088938253,10.925,0.021,2039.46081980904,0.00040187474,4.1645693151698,4.2959546e-05,2.02983343270514,0.031198017,7718.06367462933,85.60729,"[27, 28, 29]",SG1 should clear the neighbor.,0.0,0.0,1,0.933443009853363,0.0508141,8.91788497071478,0.49730983,1018.74425075219,5101.7,5154.0,254.555031140202,77.34245,false,3,4,3,3,4,4,4,2020-09-18 16:26:01+00,2021-10-04 20:28:34+00
spoc-s01-s65-b0A-PC,QLP,145249556,4253.01,PC,131.9696254,-50.4706523,131.969596924,-50.4706063937,12.903,0.006,2990.50140637249,0.0010933783,3.4192373,6.4e-06,3.37339001080865,0.06970283,19414.5446339321,440.56973,"[8, 9, 35, 36, 62, 63]",found in faint-star QLP search,,,1,,,,,1209.84427506044,5658.5,448.4,506.336105358122,52.00543,false,3,4,3,3,4,4,4,2021-07-12 14:44:37+00,2024-02-15 18:32:07+00
qlp-s42-tois,QLP,145750719,303.01,KP,341.3640181,-14.9917627,341.364033613,-14.9917746902,12.021,0.007,2468.5327013,0.0015061,3.5608112,7.9e-06,3.389,0.198,4890.0,1.14394,"[2, 29, 42]",HATS-60 b,4.1,0.08,1,1.47,0.08,10.4972,0.594881,1390.0,5659.0,126.3,621.482,23.0,false,5,5,5,5,5,5,5,2018-12-20 19:43:30+00,2022-10-20 16:39:50+00
qlp-s39-faintsearch,QLP,217933560,5051.01,PC,261.3851623,-44.0466032,261.385143049,-44.0466828471,11.645,0.006,2379.848245,0.0010411,3.5980715,1.03e-05,2.842,0.138,15550.0,5.58672,"[12, 39]",found in faint-star QLP search,4.21,0.09,1,1.13,0.08,14.8005,1.11035,1021.0,4708.0,124.8,180.551,36.0,false,3,4,3,3,4,4,4,2022-01-06 22:50:03+00,2022-01-06 17:00:07+00
qlp-s31-257527578,CTOI,257527578,5152.01,PC,46.2925447,-21.9336425,46.292636778,-21.9336471798,10.651,0.008,2084.8320758,0.0841835,54.3212423,0.007034,4.024,0.721,3708.0,6.4541,"[4, 31]",CTOI from Solène Ulmer-Moll,3.99,0.08,1,1.82,0.09,11.6348,0.753551,449.0,6207.0,129.4,6.76453,16.0,false,3,4,3,3,4,4,4,2022-02-08 20:12:50+00,2022-02-08 15:12:00+00
