# TESS Object of Interest
# File Created: 2022-01-19
# Sectors: S0001-S0045
# Date of previous TOI list release: 2022-01-06
Parameter Source Pipeline,Stellar Catalog,TIC,Full TOI ID,Signal ID,TOI Disposition,EXOFOP Disposition,TIC Right Ascension,TIC Declination,TMag Value,TMag Uncertainty,VMag Value,VMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Alerted,Edited
spoc-s07-b02,,264979636,518.01,1,PC,PC,115.716835,8.866962,10.116,0.018,10.905,0.009,1495.790236,0.003243,17.87897,0.004585,2.124101,0.809095,976.801579,136.64546,[7],low MES; possible centroid offset; GAIA Rstar=1.06Rsun,2019-03-22 22:54:00+00,
spoc-s07-b02,,318937509,516.01,1,EB,APC,112.3815,2.8481,14.15,0.059,17.2,0.2,1492.649974,0.000949,1.04855,7.3e-05,1.062799,0.058793,34644.953978,2105.8394,[7],v-shaped; TFOP APC/retired as SB2,2019-03-22 22:54:00+00,
spoc-s44-b0A,,366576758,514.01,1,KP,KP,127.882981,11.922295,13.598,0.018,14.55,0.217,2509.63622364724,0.0031771807,11.399768231495,0.004337617,3.72572714949919,0.33297086,17278.225722822,1022.32697,"[7, 44]",K2-114 b,2019-03-22 22:54:00+00,
spoc-s01-s36-b0A-PC,,366622912,515.01,1,PC,PC,128.067122,11.630687,13.725,0.019,14.492,0.206,2502.50971991881,0.0015097937,3.11489153620426,4.473055e-06,2.346447188534,0.0766587,25081.925452441,586.79944,"[7, 34, 44]",TOI 515.01 and K2 candidate EPIC 211399359; epoch from SPOC s44,2019-03-22 22:54:00+00,
spoc-s07-b02,,431999925,513.01,1,PC,FP,120.7896,-20.0098,14.782,0.059,17.45,0.2,1492.93007,0.008993,1.445433,0.000968,3.684343,0.720241,16635.28994,2183.4067,[7],likely on TIC 431999916 which has lower end Gaia Rstar=2.8 Rsun and is 0.9 brighter than the target in T-band; still possibly planetary,2019-03-22 22:54:00+00,
spoc-s01-s36-b0A-CPKP,,440777904,511.01,1,KP,KP,108.825066,14.262595,11.249,0.018,11.762,0.022,2501.62441172337,0.0006035833,3.35524092129398,1.9130773e-06,3.67172659013508,0.030511063,11163.7731779766,72.91142,"[7, 33, 44]",HAT-P-24 b; epoch from SPOC s44,2019-03-22 22:54:00+00,
qlp-tois-update,gaia-dr2,167031605,884.01,1,PC,FP,93.9210236,11.8326314,9.953,0.032,9.91,0.005,1468.69741,0.00245,2.7809,0.00061,1.803,0.258,2990.0,1451.24,[6],TFOP FP; giant star; EB with variability,2019-07-12 19:27:36+00,
qlp-s33-tois,gaia-dr2,66561343,892.01,1,PC,CP,86.7382286,-11.2353657,10.974,0.03,11.43,0.014,2219.552074,0.0007998,10.6265837,1.66e-05,5.415,0.119,7530.0,0.641108,"[6, 33]",TFOP CP,2019-07-12 19:27:36+00,
spoc-s33-b0A,gaia-dr2,42755801,894.01,1,EB,FP,96.7939562,-4.7800819,9.167,0.033,9.114,0.004,2204.1869478236,0.0032711097,4.34395490325724,0.0010859455,6.22417572776207,0.24710892,1436.94438114101,65.19825,"[6, 33]",V shaped; TFOP FP; retired as NEB,2019-07-12 19:27:36+00,
spoc-s33-b0A,gaia-dr2,293853437,629.01,1,PC,CP,95.8278802,0.8833633,8.694,0.006,8.737,0.003,2204.25498516777,0.00080251024,8.71796076042,0.00061450567,6.33417711885856,0.06861301,2517.63924081903,40.716873,"[6, 33]",brown dwarf companion with a mass of roughly 55 Mjup,2019-04-23 16:24:11+00,
qlp-s06-ffi,,33690636,891.01,1,PC,FP,93.122364,-16.791944,10.937,0.018,12.088,0.057,1468.9545,0.00672,4.99915,0.00244,5.256,0.449,684.271,1.84694,[6],Centroid page weirdness; check all neighbors,2019-07-12 19:27:36+00,
spoc-s33-b0A,gaia-dr2,35582553,649.01,1,PC,PC,102.2226974,-13.527288,10.046,0.006,10.39,0.007,2202.57830585941,0.0010312136,0.93584982597009,6.834183e-05,1.63008409081372,0.07896778,1939.86140965398,83.66902,[33],,2019-05-06 17:51:17+00,
qlp-s06-ffi,,437984134,887.01,1,PC,APC,94.545327,15.952172,8.151,0.018,8.418,0.002,1472.07754,0.00092,5.77114,0.00059,2.791,0.05,1931.81,0.299452,[6],Period is probably 3 times longer (~ 15 or 17 days); do reanalysis with longer period; Only two events visible; the latest is partial and might not be real,2019-07-12 19:27:36+00,
qlp-tois-update,gaia-dr2,281408474,628.01,1,PC,PC,99.2630669,1.7675543,9.656,0.007,10.112,0.006,1469.2352,0.00043,3.4076,0.00014,3.69,0.056,7500.0,0.244342,[6],hot Jupiter; may be on 281408443 (R=1.06 Rsun),2019-04-23 16:24:11+00,
qlp-s06-ffi,,438295981,888.01,1,PC,FP,96.666075,13.299452,9.518,0.018,10.024,0.008,1472.15837,0.00314,3.96643,0.00167,2.025,0.28,828.371,1.84461,[6],A clear centroid shift; signal comes from a blended star. Check neighbors,2019-07-12 19:27:36+00,
qlp-s33-tois,gaia-dr2,123958679,893.01,1,PC,PC,103.6785803,-7.131313,11.485,0.022,11.924,0.033,2210.205916,0.0136694,5.6148305,0.0001365,3.829,0.944,2300.0,11.582,"[6, 33]",,2019-07-12 19:27:36+00,
spoc-s33-b0A,,333607525,890.01,1,EB,APC,100.363188,-12.285068,10.872,0.018,11.138,0.013,2204.32380487341,0.0003062074,3.20237259305391,7.4402255e-05,3.91227085183912,0.015365256,40953.2186827159,501.66397,[33],TFOPWG APC; retired as SB2,2019-07-12 19:27:36+00,
spoc-s33-b0A,gaia-dr2,120269103,886.01,1,EB,FP,101.693877,-6.1447701,8.265,0.006,8.34,0.03,2203.10833673938,0.0014894293,20.4276726510281,0.0021032665,5.18783270388061,0.11190236,2988.50207764538,59.02865,[33],TFOP FP; NEB,2019-07-12 19:27:36+00,
qlp-s06-ffi,,37084932,879.01,1,PC,FP,98.123759,-3.544801,9.511,0.019,9.549,0.003,1470.64431,0.00102,6.58454,0.00012,3.395,0.395,5500.94,3.14556,[6],Clear centroid shift; Need SG1 to check the low parallax target 37161310.,2019-07-12 19:27:36+00,
qlp-s06-ffi,,365781372,627.01,1,PC,FP,81.923567,7.918569,9.945,0.018,10.219,0.007,1469.22408,0.00062,1.13889,6e-05,2.154,0.248,5368.19,0.902334,[6],check nearby bright stars; might be synchronized,2019-04-23 16:24:11+00,
spoc-s33-b0A,gaia-dr2,49079670,641.01,1,PC,PC,101.0718482,-23.8192894,9.904,0.006,10.552,0.005,2202.81629747329,0.0017492252,1.89349418940123,0.00022661965,1.24813192019499,0.33278808,859.967258980773,65.42911,[33],,2019-05-06 17:51:17+00,
qlp-tois-update,gaia-dr2,250484865,895.01,1,PC,FP,94.2055542,-2.9288755,8.797,0.006,9.349,0.003,1468.75811,0.00645,0.76189,0.00043,1.904,0.272,190.0,0.630631,[6],crowded field; might be variability,2019-07-12 19:27:36+00,
spoc-s01-s36-b0A-PC,gaia-dr2,63303499,644.01,1,PC,PC,104.922853,-24.884087,9.701,0.022,10.209,0.023,2202.29598655135,0.0030478325,1.92713275821747,0.00020987987,4.55300766211301,0.3852849,585.897862795726,34.789112,"[6, 7, 33, 34]",possible NEB to E; TIC 63303496; centroid offset in consecutive sectors,2019-05-06 17:51:17+00,
qlp-s06-ffi,,78672342,648.01,1,PC,FP,103.002802,-18.95445,10.118,0.018,10.649,0.005,1471.30172,0.00691,2.97638,0.00175,3.212,0.957,795.842,3.34883,[6],possible odd-even; GAIA DR2 Teff = 4060 K and Rad = 10.8 Rsun,2019-05-06 17:51:17+00,
qlp-tois-update,gaia-dr2,237808867,881.01,1,PC,FP,104.4799028,5.7480361,9.792,0.011,10.64,0.009,1468.86467,0.00204,0.56708,0.0001,1.253,0.251,980.0,2.16154,[6],2 stars in the same pixel; check 237808865; TFOP NEB,2019-07-12 19:27:36+00,
qlp-s06-ffi,,25334160,885.01,1,PC,APC,98.267809,-10.870722,10.089,0.017,11.458,0.019,1471.20029,0.00644,2.56876,0.00214,2.767,0.578,360.521,2.0364,[6],Large planet;  might be noise or a blended signal,2019-07-12 19:27:36+00,
spoc-s32-b0A,,255704097,877.01,1,EB,APC,99.115166,-50.297451,10.585,0.019,10.779,0.01,2174.82805867011,0.0016986494,6.01494303755119,0.0006588797,1.51136899905607,0.118950605,4777.77354667884,325.556,"[8, 7, 6, 32]",TFOP APC; retired as EB,2019-04-01 16:52:04+00,
qlp-tois-update,gaia-dr2,284288080,889.01,1,PC,FP,106.6498021,-53.5464179,10.846,0.006,11.393,0.012,1469.90719,0.00309,1.83485,0.00022,2.673,0.597,1200.0,2.03671,"[6, 7, 8, 9]",blended with something faint; and the matches 284288094 or 284288093 is an EB but with the period 7.3 days,2019-07-12 19:27:36+00,
spoc-s01-s36-b0A-PC,gaia-dr2,147977348,640.01,1,PC,PC,99.7346143,-36.6461512,10.037,0.006,10.51,0.006,2205.30417509939,0.0006027428,5.00377538208305,0.0001086091,3.65279019697498,0.03267667,6895.10867831669,66.21541,"[6, 7, 33, 34]",SG1 should clear neighbor. Large PC.,2019-05-06 17:51:17+00,
spoc-s33-b0A,gaia-dr2,79292541,642.01,1,PC,PC,104.0558199,-20.052519,9.425,0.015,9.487,0.003,2202.16707438764,0.0010240735,2.27850940823965,0.00016047091,2.03710508949746,0.06321215,1678.48952994816,49.109764,[33],,2019-05-06 17:51:17+00,
spoc-s33-b0A,,123898871,630.01,1,EB,APC,90.916016,-19.040861,9.831,0.018,10.126,0.004,2201.81534128093,0.00037622446,4.90939433593789,0.00012077004,4.12697597184014,0.022911498,12846.8487139354,213.72575,[33],,2019-04-23 16:24:11+00,
spoc-s33-b0A,gaia-dr2,123846039,883.01,1,PC,PC,103.3692784,-6.5075076,9.372,0.006,9.957,0.005,2210.7429321807,0.00069407624,10.0588732550774,0.00097002595,3.67981424250159,0.07091771,4704.71691557222,76.01308,[33],,2019-07-12 19:27:36+00,
qlp-s33-tois,gaia-dr2,72090501,651.01,1,PC,PC,92.105674,-11.147126,6.832,0.108,,,2226.8961868,0.0010135,1.0697877,2.2e-06,1.979,0.083,3990.0,1354.89,"[6, 33]",maybe odd-even; two stars on the same TESS pixel,2019-05-06 17:51:17+00,
qlp-tois-update,gaia-dr2,92992033,647.01,1,PC,PC,83.9554823,-18.6496313,10.234,0.007,11.153,0.017,1470.60184,0.01,4.90765,0.00501,3.753,0.689,810.0,1.91617,[6],v-shaped; evolved star,2019-05-06 17:51:17+00,
spoc-s43-b0A,gaia-dr2,92013169,882.01,1,PC,PC,89.1652163,14.7856255,9.74,0.006,10.069,0.005,2474.65859469344,0.0015054261,2.35555284509504,0.00025670312,1.04974182117678,0.31552345,919.195707690723,83.19067,"[6, 33, 43]",consistently offset towards TIC 92013174 (Tmag ~12.2),2019-07-12 19:27:36+00,
qlp-s07-ffi,,157568289,645.01,1,PC,FP,106.767399,-36.770834,10.341,0.023,11.173,0.012,1468.73679,0.00085,1.84051,6e-05,4.642,0.055,2577.82,0.152151,"[7, 6]",Either diluted or blended PC: matches 17000 ppm deep eclipse on 157568287 of dT=1.8 mag; need SG1 to check on which target,2019-05-06 17:51:17+00,
qlp-s31-tois,gaia-dr2,219380235,878.01,1,V,FA,76.7616123,-51.7670655,10.824,0.006,11.646,0.017,2196.6283981,0.0115033,3.9773904,7.18e-05,2.82,1.089,1134.0,13.5662,"[4, 5, 6, 30, 31]",TFOP FP,2019-07-12 19:27:36+00,
qlp-s33-tois,gaia-dr2,34077285,880.01,1,PC,PC,94.1644691,-13.987437,9.256,0.006,10.104,0.005,2224.8309777,0.0005187,6.3872524,8.2e-06,2.608,0.24,3510.0,0.987947,"[6, 33]",Need SG1 to Check 34077287 (R = 2.5 Rsun); Period might be twice,2019-07-12 19:27:36+00,
qlp-tois-update,gaia-dr2,102283403,896.01,1,PC,FA,89.1546267,10.5517517,9.09,0.006,9.48,0.03,1471.13285,0.00712,3.52985,0.0027,1.907,0.551,560.0,5.29033,[6],marginal signal,2019-07-12 19:27:36+00,
qlp-tois-update,gaia-dr2,229384040,897.01,1,EB,FP,98.5977993,8.4139171,9.113,0.006,9.738,0.005,1469.29528,0.01035,1.29277,0.00099,2.413,0.549,330.0,1.44527,[6],TFOP FP; retired as NEB,2019-07-12 19:27:36+00,
spoc-s34-b0A,gaia-dr2,7561203,991.01,1,PC,PC,114.3461802,-11.1512986,10.114,0.009,10.058,0.005,2229.72238969389,0.0030517431,2.48402961372467,0.0005855728,2.19755022267758,0.22677544,1595.70673820827,178.34549,"[7, 34]",some odd even,2019-07-24 15:58:33+00,
spoc-s34-b0A,gaia-dr2,54390047,998.01,1,PC,PC,118.3195627,-14.2188154,9.695,0.006,9.828,0.005,2229.56956102935,0.002223784,0.94143596330583,0.00015808809,1.36069955758889,0.3867723,339.912661787819,33.689648,[34],,2019-07-24 15:58:33+00,
spoc-s34-b0A,gaia-dr2,178367144,966.01,1,PC,KP,123.392307,-1.9827738,10.557,0.006,10.655,0.009,2229.29888530281,0.00029058964,3.4092439200571,7.086846e-05,3.20404724017003,0.022467284,16363.68510061,126.55157,"[7, 34]",could be on TIC 178367145,2019-07-24 15:58:33+00,
spoc-s01-s36-b0A-PC,gaia-dr2,341420329,1019.01,1,PC,PC,120.1480816,-54.878563,10.635,0.006,10.891,0.008,2232.44677665416,0.00021601135,5.23409637813213,2.6583333e-05,3.69090470867784,0.016388487,20542.2936714085,71.021614,"[7, 8, 9, 34, 35, 36]",Large for its insolation,2019-07-24 17:08:12+00,
spoc-s33-b0A,gaia-dr2,124709665,1002.01,1,EB,FP,104.7269721,-10.5804452,9.3,0.058,9.442,0.005,2202.27786952087,0.0011605376,1.86758783783426,0.00015234773,2.21186424438935,0.09462508,1657.14710926116,69.07734,"[7, 33]",TFOP FP; retired as NEB,2019-07-24 15:58:33+00,
spoc-s34-b0A,gaia-dr2,144956678,596.01,1,EB,FP,122.0686445,-35.5594894,9.907,0.006,10.539,0.006,2228.94710107684,0.002083376,1.51360034493789,0.00021917185,2.44006945226305,0.2813182,745.139340540576,51.541286,"[7, 8, 34]",TFOP FP; retired as NEB,2019-04-13 05:20:07+00,
spoc-s34-b0A,gaia-dr2,155044736,1015.01,1,PC,PC,122.8959567,-27.9718191,10.707,0.008,11.618,0.025,2229.03540611345,0.002188244,1.37349923908938,0.00020824454,1.65284413090656,0.4043249,1062.61155412489,102.026245,"[7, 8, 34]",,2019-04-01 16:51:56+00,
qlp-tois-update,gaia-dr2,142918609,996.01,1,PC,FP,119.3499657,-19.5160314,9.793,0.006,10.097,0.004,1494.77797,0.00213,14.5378,,6.826,0.499,4040.0,10.7344,[7],,2019-07-24 15:58:33+00,
qlp-tois-update,gaia-dr2,409459226,973.01,1,PC,FP,109.9503251,-11.9426957,10.582,0.012,13.69,0.103,1491.82839,0.00395,1.27997,0.00041,2.425,0.265,790.0,0.856405,[7],BEB or diluted planet; multiple stars in the aperture; blended; centroid shift; giant star; TFOP FP,2019-07-24 15:58:33+00,
qlp-s07-ffi,,179159972,965.01,1,PC,FP,109.056363,-9.893698,10.564,0.019,11.099,0.012,1491.95227,0.00378,1.37101,0.00035,2.379,0.432,1561.43,58.7673,[7],check TIC 179159990,2019-07-24 15:58:33+00,
spoc-s34-b0A,gaia-dr2,347098457,976.01,1,EB,FP,117.4702438,-16.0234244,10.486,0.012,11.465,0.022,2230.21078124857,0.0029841643,3.15104083676292,0.0007502868,2.96573754455354,0.19588423,2025.10727237661,236.45537,"[7, 34]",TFOP FP; retired as EB,2019-07-24 15:58:33+00,
spoc-s33-b0A,gaia-dr2,177126182,982.01,1,EB,FP,106.4050664,-11.9798457,10.307,0.022,10.581,0.01,2203.40152954967,0.0054390463,6.30420879212675,0.0028976763,5.0392128462082,0.37867382,1470.19974028201,258.19867,"[7, 33]",TFOP FP; retired as EB,2019-07-24 15:58:33+00,
qlp-s07-ffi,,5772442,979.01,1,PC,FP,111.766566,-7.129632,10.296,0.018,10.715,0.009,1492.50181,0.00278,1.10578,0.00022,1.87,0.207,672.523,0.968288,[7],Saturn-sized; Slight centroid shift; potentially blended (BEB or diluted planet); need SG1 to check,2019-07-24 15:58:33+00,
qlp-s07-ffi,,108835813,992.01,1,PC,FP,112.616718,-26.080666,10.057,0.019,10.054,0.004,1494.06581,0.00827,4.76516,0.00348,2.892,0.561,647.689,2.72142,[7],3 stars in central pixel,2019-07-24 15:58:33+00,
qlp-s07-ffi,,179155220,964.01,1,PC,FP,109.106926,-8.329398,10.609,0.018,11.468,0.026,1491.88882,0.00059,0.60274,2e-05,1.834,0.017,16763.6,469.962,[7],short period and V-shaped,2019-07-24 15:58:33+00,
qlp-s34-tois,gaia-dr2,88684250,990.01,1,PC,PC,121.9135705,-5.7700712,10.1,0.007,10.195,0.006,2247.0719488,0.0009085,4.587373,7.7e-06,4.5,0.15,3930.0,0.415477,"[7, 34]",ephemerides match to M dwarf 88684237 where Rp=7.9 in s7 QLP,2019-07-24 15:58:33+00,
qlp-s31-ffi,gaia-dr2,372913430,861.01,1,PC,FP,119.5335512,-60.7805524,8.35,0.006,8.296,0.003,2169.0530686,0.0021841,6.7391601,2.45e-05,2.537,0.24,3040.0,630.853,"[1, 4, 5, 7, 8, 9, 10, 11, 27, 31]",TFOP NEB; crowded field,2019-07-12 15:24:44+00,
qlp-tois-update,gaia-dr2,154459165,611.01,1,PC,PC,122.0345059,-28.0660925,10.426,0.006,11.456,0.017,1491.88848,0.0071,3.14905,0.00096,3.414,1.189,990.0,27.608,"[7, 8]",PC if on 154459165; could be on 154459164; faint GAIA star nearby,2019-04-01 16:51:58+00,
spoc-s27-b0A,gaia-dr2,341186896,999.01,1,PC,FP,118.8642262,-58.2221132,9.617,0.006,10.13,0.005,2037.5224817201,0.0019446264,1.50814233150144,0.00026394756,2.77248857996231,0.38093168,740.299898819115,61.425083,[27],centroid offset; likely blended EB,2019-07-24 15:58:33+00,
spoc-s34-b0A,gaia-dr2,114018671,1011.01,1,PC,PC,113.9840175,-32.841418,8.239,0.006,8.94,0.03,2231.13084361424,0.003123088,2.46969583006319,0.00057895243,2.32444365626169,0.42681694,233.437160525031,24.522572,"[7, 34]",,2019-07-24 15:58:33+00,
qlp-s07-ffi,,279999655,959.01,1,PC,FP,114.01246,4.715091,10.631,0.018,10.847,0.012,1492.69541,0.00037,1.54104,4e-05,1.686,0.046,30644.8,1087.08,[7],,2019-07-24 15:58:33+00,
qlp-s07-ffi,,52548453,987.01,1,PC,FP,100.925682,-30.492019,10.169,0.019,10.727,0.007,1495.94244,0.00101,5.21517,0.00061,5.655,0.133,4593.85,0.361761,[7],,2019-07-24 15:58:33+00,
qlp-s07-ffi,,265077027,961.01,1,PC,FP,127.178386,4.038537,10.624,0.018,11.459,0.021,1496.16829,0.00121,4.79586,0.00067,2.132,0.11,26891.1,952.147,[7],,2019-07-24 15:58:33+00,
qlp-s07-ffi,,425220920,985.01,1,PC,FP,111.643954,7.016344,10.201,0.018,10.798,0.01,1494.52201,0.00152,8.76905,0.00107,3.504,0.217,14361.0,810.349,[7],period might be twice,2019-07-24 15:58:33+00,
spoc-s33-b0A,gaia-dr2,177722855,971.01,1,EB,FP,107.4215564,-11.3289503,10.522,0.006,11.168,0.013,2203.89693688328,0.0065743267,2.39036583281642,0.0012225003,5.993927519624,0.37037173,910.963700632796,54.06806,[33],,2019-07-24 15:58:33+00,
spoc-s34-b0A,gaia-dr2,50365310,1000.01,1,EB,FP,112.3577341,-12.6959595,9.604,0.013,9.602,0.004,2229.63004607858,0.0016573033,2.17134838715744,0.0002636803,2.01721957610162,0.31958792,656.886098860902,37.77821,[34],TFOP FP; retired as NEB,2019-07-24 15:58:33+00,
qlp-s34-tois,gaia-dr2,280437559,969.01,1,PC,PC,115.1368329,2.0989234,10.542,0.006,11.646,0.031,2248.3777734,0.0012764,1.8237371,4.2e-06,1.347,0.303,1890.0,2.4297,"[7, 34]",,2019-07-24 15:58:33+00,
qlp-s07-ffi,,133654092,975.01,1,EB,FP,121.185133,-41.559825,10.392,0.018,13.743,0.092,1493.1271,0.00456,1.97353,0.00065,2.169,0.231,867.428,1.76394,[7],too big; Rstar = 152 Rsun in tic8,2019-07-24 15:58:33+00,
qlp-s07-ffi,,317951248,995.01,1,PC,FP,110.811418,5.562895,9.98,0.018,11.249,0.02,1493.5283,0.00264,3.4438,0.00066,2.572,0.247,7260.75,727.389,[7],TFOP NEB; impact param >1 with not a great fit to transit shape,2019-07-24 15:58:33+00,
qlp-s34-tois,gaia-dr2,173640199,618.01,1,PC,PC,112.5706724,-39.3395567,10.128,0.006,10.697,0.007,2243.0272147,0.0011984,7.761485,1.57e-05,4.135,0.115,2800.0,0.245923,"[7, 8, 34]",likely large planet,2019-04-13 05:20:07+00,
qlp-s34-tois,gaia-dr2,73038411,978.01,1,PC,PC,120.2041292,-2.0107752,10.339,0.006,10.585,0.009,2240.0812837,0.0013995,13.1659602,3.24e-05,4.863,0.12,5110.0,0.695287,"[7, 34]",,2019-07-24 15:58:33+00,
qlp-s07-ffi,,268371979,977.01,1,PC,FP,105.063064,-2.347464,10.376,0.018,11.622,0.024,1492.39581,0.00552,2.78102,0.00103,1.657,0.263,748.64,3.11544,[7],TFOP EB; Gaia suggests the star is evolved based on parallax and Teff,2019-07-24 15:58:33+00,
qlp-s34-tois,gaia-dr2,107782586,1009.01,1,PC,PC,111.6678601,-24.4621321,8.433,0.028,8.289,0.003,2252.7513566,0.0016323,1.9600296,5e-06,1.842,0.158,2100.0,922.582,"[7, 34]",no stellar radius; Simbad lists as B3III/IV; planet likely larger; odd-even; hot star with extremely rapid rotation,2019-07-24 15:58:33+00,
spoc-s01-s36-b0A-PC,gaia-dr2,146406806,594.01,1,PC,PC,123.73362,-31.608231,10.022,0.052,10.458,0.006,2237.95382704965,0.0014953221,13.9496585824079,0.0008494172,4.54156908145876,0.11044461,7901.78119145564,254.83273,"[7, 8, 34, 35]",V shaped; two stars in the same pixel; likely EB; no stellar radius but J-K and parallax suggest likely A star (Rs>2.5 Rsun) therefore the planet radius is likely stellar at this period,2019-04-13 05:20:07+00,
spoc-s34-b0A,gaia-dr2,97700520,1013.01,1,EB,FP,107.2860831,-31.9335536,7.609,0.006,7.49,0.03,2232.24832165633,0.00051247806,5.42555479046561,0.0002073206,3.9637474199894,0.02114011,14939.6342221973,238.97354,"[7, 34]",hot star; transiting object might be too big; Gaia DR2 delta r mag for 97700562 = 8 mag,2019-07-24 15:58:33+00,
spoc-s34-b0A,gaia-dr2,156115721,1006.01,1,EB,FP,124.3593798,-27.2734918,9.239,0.006,9.9,0.003,2229.98457855853,0.0021594113,2.50479182514848,0.0004076079,4.37975633109929,0.10365538,2270.54021938691,81.38088,"[7, 8, 34]",TFOP FP; retired as NEB,2019-07-24 15:58:33+00,
qlp-s07-ffi,,440801822,1008.01,1,PC,FP,109.382945,13.395211,8.769,0.035,9.264,0.002,1492.52135,0.00579,2.04936,0.00105,2.234,0.401,249.5,0.564034,[7],,2019-07-24 15:58:33+00,
spoc-s34-b0A,gaia-dr2,238597883,1004.01,1,PC,FP,122.1782239,-48.8028512,9.136,0.006,9.266,0.003,2229.54903216514,0.0023651437,3.57757481836914,0.00066874083,2.9347085342306,0.34391695,501.602876705158,35.86739,[34],,2019-07-24 15:58:33+00,
spoc-s34-b0A,gaia-dr2,139853601,1010.01,1,EB,FP,112.2940078,-21.8329309,8.451,0.006,8.359,0.003,2228.87810135118,0.0007913349,0.680870199603779,3.904395e-05,2.46345632742384,0.055706516,1507.80068889534,39.971123,"[7, 34]",TFOP FP; retired as EB,2019-07-24 15:58:33+00,
spoc-s34-b0A,gaia-dr2,134404603,609.01,1,EB,APC,122.3402676,-39.1649189,9.836,0.006,10.618,0.007,2232.28491790776,0.0002387524,4.96976453235673,0.000115263065,1.63911529941808,0.023999358,15873.611432214,259.44223,"[7, 8, 34]",TFOP APC; retired as SB2,2019-04-13 05:20:07+00,
qlp-tois-update,gaia-dr2,125894957,972.01,1,PC,FP,115.280399,-26.0709533,10.548,0.015,11.455,0.206,1493.15026,0.00337,2.67425,0.00073,3.779,0.919,1920.0,9.83619,[7],BEB or diluted planet; almost exactly same aperture for 125894951; TFOP FP,2019-07-24 15:58:33+00,
qlp-s08-ffi,,267527924,619.01,1,PC,FP,114.05071,-48.063511,10.146,0.033,10.875,0.01,1492.8517,0.00334,1.80819,0.00022,2.783,0.334,773.254,1.13506,"[8, 7]",,2019-04-13 05:20:07+00,
spoc-s01-s36-b0A-PC,gaia-dr2,96246348,1014.01,1,PC,PC,103.561446,-34.222829,7.538,0.02,7.33,0.03,2201.97301009873,0.00022601974,1.40950428087065,1.1116581e-05,1.35026694267358,0.014808618,3554.12120062542,51.187088,"[6, 7, 33, 34]",phantom TIC; real stars are TIC 772008799 and TIC 772008800,2019-07-24 15:58:33+00,
qlp-s34-tois,gaia-dr2,88863718,1001.01,1,PC,PC,122.5804866,-5.5137847,9.423,0.006,9.769,0.004,2250.0645491,0.0019246,1.931671,7.7e-06,3.18,0.173,1030.0,207.83,"[7, 34]",v-shaped,2019-07-24 15:58:33+00,
qlp-s34-tois,gaia-dr2,65412605,626.01,1,CP,CP,108.1231252,-24.9535616,9.507,0.006,9.633,0.003,2250.2999863,0.0002663,4.4010437,2.4e-06,4.747,0.058,6940.0,0.0842533,"[7, 33, 34]",KELT-25 b (Rodriguez Martinez et al; arxiv:1912.01017.pdf),2019-04-23 16:01:54+00,
qlp-tois-update,gaia-dr2,291555748,1018.01,1,PC,FP,111.7160731,-50.2666172,10.625,0.006,11.12,0.012,1492.78078,0.00073,4.95912,0.00016,2.509,0.13,7440.0,197.962,"[7, 8, 9]",,2019-04-01 16:52:01+00,
qlp-s34-tois,gaia-dr2,25799609,963.01,1,PC,PC,119.1492948,-0.7728959,10.641,0.006,10.997,0.017,2235.1002827,0.0018359,11.1179704,3.29e-05,4.435,0.562,6560.0,2.07759,"[7, 34]",possible centroid shift to the NW,2019-07-24 15:58:33+00,
qlp-s07-ffi,,106997505,1003.01,1,PC,FP,110.55994,-25.207001,9.179,0.019,10.059,0.003,1493.3957,0.00535,2.74323,0.00108,3.167,0.642,383.41,0.781988,[7],No Gaia DR2 radius but might be evolved so transiting object might be too big;,2019-07-24 15:58:33+00,
spoc-s34-b0A,gaia-dr2,259353953,993.01,1,PC,PC,113.9608835,-15.4994335,10.063,0.006,10.219,0.005,2229.20150123815,0.0011725535,1.46107096702908,0.00011946949,1.09208756828092,0.30059424,984.139637678123,64.28328,[34],,2019-07-24 15:58:33+00,
qlp-s34-tois,gaia-dr2,65212867,1007.01,1,PC,PC,112.7523912,-4.4633739,8.878,0.006,9.374,0.003,2247.9306947,0.0013,6.9989206,1.37e-05,3.953,0.437,2840.0,0.943618,"[7, 34]",,2019-07-24 15:58:33+00,
